,Unnamed: 0,t,n_firms,n_workers,n_products,prod_space_struc,delta_coefficient,prod_sp_val_alct,prod_sp_val_dist,initial_capital_stock,initial_capabilities,nominal_demand,fin_regime,cap_prod,max_rd_success,depreciation_rate,max_info,output_all_prdcts_mean,output_all_prdcts_std,share_produced_products_mean,share_produced_products_std,comp_produced_prod_mean_mean,comp_produced_prod_mean_std,price_produced_prod_mean_mean,price_produced_prod_mean_std,price_produced_prod_std_mean,price_produced_prod_std_std,correlation_price_complexity_mean,correlation_price_complexity_std,agg_capital_stock_mean,agg_capital_stock_std,firm_inno_cap_mean_mean,firm_inno_cap_mean_std,firm_inno_cap_sd_mean,firm_inno_cap_sd_std,firm_inno_cap_total_mean,firm_inno_cap_total_std,firm_spillover_cap_mean_mean,firm_spillover_cap_mean_std,firm_spillover_cap_sd_mean,firm_spillover_cap_sd_std,firm_spillover_cap_total_mean,firm_spillover_cap_total_std,firm_rd_invest_mean_mean,firm_rd_invest_mean_std,firm_rd_invest_sd_mean,firm_rd_invest_sd_std,firm_rd_invest_total_mean,firm_rd_invest_total_std,firm_ac_invest_mean_mean,firm_ac_invest_mean_std,firm_ac_invest_sd_mean,firm_ac_invest_sd_std,firm_ac_invest_total_mean,firm_ac_invest_total_std,firm_k_invest_mean_mean,firm_k_invest_mean_std,firm_k_invest_sd_mean,firm_k_invest_sd_std,firm_k_invest_total_mean,firm_k_invest_total_std,firm_profits_mean_mean,firm_profits_mean_std,firm_profits_sd_mean,firm_profits_sd_std,firm_profits_total_mean,firm_profits_total_std,firm_gross_revenues_mean_mean,firm_gross_revenues_mean_std,firm_gross_revenues_sd_mean,firm_gross_revenues_sd_std,firm_gross_revenues_total_mean,firm_gross_revenues_total_std,firm_accounts_mean_mean,firm_accounts_mean_std,firm_accounts_sd_mean,firm_accounts_sd_std,firm_accounts_total_mean,firm_accounts_total_std,firm_share_waiting_mean,firm_share_waiting_std,firm_share_remained_mean,firm_share_remained_std,firm_deposits_mean_mean,firm_deposits_mean_std,firm_assets_mean_mean,firm_assets_sd_mean,firm_assets_total_mean,firm_liabilities_mean_mean,firm_liabilities_sd_mean,firm_liabilities_total_mean,firm_net_worth_mean_mean,firm_net_worth_sd_mean,firm_net_worth_total_mean,bank_assets_mean_mean,bank_assets_sd_mean,bank_assets_total_mean,bank_liabilities_mean_mean,bank_liabilities_sd_mean,bank_liabilities_total_mean,bank_net_worth_mean_mean,bank_net_worth_sd_mean,bank_net_worth_total_mean,firms_final_spot_mean,firms_share_deposits_invested_mean_mean,firms_share_deposits_invested_sd_mean,firm_assets_mean_std,firm_assets_sd_std,firm_assets_total_std,firm_liabilities_mean_std,firm_liabilities_sd_std,firm_liabilities_total_std,firm_net_worth_mean_std,firm_net_worth_sd_std,firm_net_worth_total_std,bank_assets_mean_std,bank_assets_sd_std,bank_assets_total_std,bank_liabilities_mean_std,bank_liabilities_sd_std,bank_liabilities_total_std,bank_net_worth_mean_std,bank_net_worth_sd_std,bank_net_worth_total_std,firms_final_spot_std,firms_share_deposits_invested_mean_std,firms_share_deposits_invested_sd_std
10,10,10,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1658.09,109.17817725056184,0.3136,0.02577453259735751,1.6668343405317296,0.3119825588518625,70.98974819995935,14.271808569249453,52.86015259663019,11.019184049826944,0.5052749925518778,0.0947381748305511,6743.9906903578785,417.761529381538,0.3234,0.03068004736180257,0.3292192770355975,0.0300453335736098,32.34000000000005,3.068004736180265,0.10139999999999998,0.0060642815076546105,0.009619599096914956,0.03872276282011776,10.139999999999988,0.6064281507654599,359.6221867186288,83.8314413401739,464.6891713230484,108.74405861723464,35962.21867186289,8383.144134017391,0.2787690186163836,1.1003980884750508,2.2837978447394764,8.684873664940831,27.876901861638366,110.03980884750507,6.736976352813853,0.4723932786050208,2.9664725998727874,0.8892106593530898,673.6976352813853,47.239327860502094,1087.3788365981272,252.48900122824452,1399.2822827662287,325.4099087037749,108737.88365981275,25248.900122824438,1087.3788365981272,252.48900122824452,1399.2822827662287,325.4099087037749,108737.88365981275,25248.900122824438,15371.545187799122,3576.947260425764,19265.12057576484,4420.761632040949,1537154.5187799125,357694.7260425765,0.0,0.0,1.0,0.0,1620.6763708489532,377.89653398325953,1688.1162777525315,2116.4137462361327,168811.6277752532,0.0,0.0,0.0,1688.1162777525315,2116.4137462361327,168811.6277752532,0.0,0.0,0.0,-1088837.917084895,0.0,-1088837.917084895,-1088837.917084895,0.0,-1088837.917084895,0.0,0.33136809830965475,0.15326283142847286,380.55976725187287,489.70497064089255,38055.97672518728,0.0,0.0,0.0,380.55976725187287,489.70497064089255,38055.97672518728,0.0,0.0,0.0,251495.02439275343,0.0,251495.02439275343,251495.02439275343,0.0,251495.02439275343,0.0,0.009812862169572866,0.015987253087136045
11,11,11,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1657.69,109.07079193377676,0.3136,0.02577453259735751,1.6668343405317296,0.3119825588518625,70.98974819995935,14.271808569249453,52.86015259663019,11.019184049826944,0.5052749925518778,0.0947381748305511,6741.189256603477,418.41837436009837,0.3487000000000001,0.03290074746375024,0.3468546220448235,0.03079509578870268,34.870000000000054,3.2900747463750326,0.10149999999999997,0.006643241156335104,0.010001834848602564,0.04046242020237987,10.149999999999988,0.6643241156335091,359.97301764795014,84.00844268517145,464.8823295060442,108.77170476715463,35997.30176479502,8400.844268517145,0.2860304748195379,1.1071807376165848,2.3491283291747873,8.727065718974883,28.603047481953787,110.71807376165847,6.715976352813857,0.4270002641687341,2.856814081917449,0.310849870475222,671.5976352813857,42.700026416873406,1087.3788365981272,252.48900122824452,1399.2822827662287,325.4099087037749,108737.88365981275,25248.900122824438,1087.3788365981272,252.48900122824452,1399.2822827662287,325.4099087037749,108737.88365981275,25248.900122824438,16992.30969881794,3954.881076189338,21357.522007152937,4908.397253837813,1699230.9698817944,395488.10761893366,0.0,0.0,0.9998,0.0014142135623731,1621.244407447081,378.2037301014399,1688.656300013115,2117.2182464944767,168865.63000131154,0.0,0.0,0.0,1688.656300013115,2117.2182464944767,168865.63000131154,0.0,0.0,0.0,-1197575.800744708,0.0,-1197575.800744708,-1197575.800744708,0.0,-1197575.800744708,0.0,0.3376418631679738,0.14868330997925866,380.8682800859109,489.7060983908298,38086.828008591096,0.0,0.0,0.0,380.8682800859109,489.7060983908298,38086.828008591096,0.0,0.0,0.0,276724.3919101067,0.0,276724.3919101067,276724.3919101067,0.0,276724.3919101067,0.0,0.009807969479620477,0.016221270584744873
12,12,12,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1657.79,108.92930163689677,0.3138,0.02578482388648685,1.6664864129571386,0.3116691644201992,71.04884518885922,14.31656259963832,52.847393300471104,11.008962506864236,0.5041559913625737,0.09485769393746717,6740.617966224514,418.6270823828374,0.3746999999999999,0.03710726316493626,0.3631644902903475,0.032764667881419615,37.47000000000005,3.7107263164936346,0.10159999999999997,0.0070305455996367405,0.010972754023135205,0.04549723774019166,10.159999999999991,0.7030545599636725,359.99776027693,84.03566526502556,464.76102771362025,108.62546322480496,35999.776027693,8403.566526502551,0.4272632984092272,2.0497149807773822,2.699863088465217,11.027185440392918,42.726329840922716,204.97149807773832,6.735476352813853,0.44318707881058506,2.9603330509231567,0.7804999624972713,673.5476352813853,44.31870788105852,1088.5983473827196,253.33402698971202,1400.3433243517848,326.134585620764,108859.834738272,25333.4026989712,1088.5983473827196,253.33402698971202,1400.3433243517848,326.134585620764,108859.834738272,25333.4026989712,18614.423561162865,4333.609020353846,23449.947349769413,5395.855088434093,1861442.3561162872,433360.90203538456,0.0,0.0,0.9998,0.0014142135623730974,1622.5905548298,379.0529341254515,1689.9967344920453,2117.975463312572,168999.67344920457,0.0,0.0,0.0,1689.9967344920453,2117.975463312572,168999.67344920457,0.0,0.0,0.0,-1306435.63548298,0.0,-1306435.63548298,-1306435.63548298,0.0,-1306435.63548298,0.0,0.3429473610925602,0.1444895372722704,381.72242715384886,489.9678975953122,38172.24271538491,0.0,0.0,0.0,381.72242715384886,489.9678975953122,38172.24271538491,0.0,0.0,0.0,302029.7382437939,0.0,302029.7382437939,302029.7382437939,0.0,302029.7382437939,0.0,0.00981439870184113,0.01647779109981615
13,13,13,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1658.24,109.20749955558763,0.314,0.02587252896610691,1.6659873805275691,0.3119647380075572,71.05259697614044,14.314717740054949,52.831122225754726,11.019067577910562,0.5037614779530708,0.09461142630322608,6740.391123256805,420.30436858289966,0.4041,0.03950833030216925,0.3853071356326591,0.031653597508988225,40.41000000000004,3.9508330302169328,0.10179999999999996,0.007475128829686366,0.012243621529457958,0.047295140750564506,10.179999999999987,0.7475128829686349,360.28656205158063,84.19818666448174,464.92802074549735,108.66564052562714,36028.65620515804,8419.818666448171,0.4397606127822015,2.114078907886768,2.721399500874079,11.033036206674275,43.97606127822015,211.40789078867684,6.7383495365474175,0.4687223993436695,2.9622587009918036,0.8883794821447579,673.8349536547416,46.872239934366974,1089.1220880797805,253.18836226606945,1400.424914048942,326.0930205658853,108912.20880797807,25318.83622660694,1089.1220880797805,253.18836226606945,1400.424914048942,326.0930205658853,108912.20880797807,25318.83622660694,20237.50338275666,4712.497080151035,25542.460774576266,5883.589838551033,2023750.3382756668,471249.70801510365,0.0,0.0,0.9996,0.00197948663722158,1623.5634429095817,379.2124321950501,1690.9673541421487,2118.5881106835373,169096.73541421493,0.0,0.0,0.0,1690.9673541421487,2118.5881106835373,169096.73541421493,0.0,0.0,0.0,-1415347.8442909585,0.0,-1415347.8442909585,-1415347.8442909585,0.0,-1415347.8442909585,0.0,0.3474952909528628,0.1406343230764704,381.874449283038,490.3654864708723,38187.44492830382,0.0,0.0,0.0,381.874449283038,490.3654864708723,38187.44492830382,0.0,0.0,0.0,327322.8543208265,0.0,327322.8543208265,327322.8543208265,0.0,327322.8543208265,0.0,0.00980597788831807,0.016701784966635408
14,14,14,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1658.84,109.31943644052264,0.3144,0.026042351691670497,1.6656707514366758,0.31215363273214625,71.13728782481441,14.28221705878708,52.838390072896345,10.998157635254312,0.5030876211998511,0.09449761623014613,6742.893396212514,422.22969165850134,0.4293000000000001,0.042785773908854234,0.4014739081459823,0.03551661120405195,42.930000000000035,4.278577390885432,0.10189999999999996,0.007946890034755101,0.012322632773430585,0.04773067213843643,10.189999999999989,0.7946890034755083,360.4802911405474,84.23510393151189,465.04532821653925,108.72683965575828,36048.029114054734,8423.510393151186,0.4772444974428385,2.1408512053771394,3.0368727757051035,11.131609540972617,47.72444974428386,214.0851205377139,6.765413852813857,0.5048311044267986,3.089836135390703,1.3988858718332036,676.5413852813856,50.483110442679866,1090.831019559304,252.7126570789548,1401.4243703828486,325.65035281454084,109083.10195593043,25271.265707895473,1090.831019559304,252.7126570789548,1401.4243703828486,325.65035281454084,109083.10195593043,25271.265707895473,21862.572891240517,5090.8801068344155,27635.056981297665,6371.561169971407,2186257.289124052,509088.0106834414,0.0,0.0,1.0,0.0,1625.5590624688848,378.7726395904892,1692.9879964310105,2119.504061055792,169298.79964310105,0.0,0.0,0.0,1692.9879964310105,2119.504061055792,169298.79964310105,0.0,0.0,0.0,-1524430.9462468885,0.0,-1524430.9462468885,-1524430.9462468885,0.0,-1524430.9462468885,0.0,0.3514264033732721,0.13705952547674455,381.4265899969929,490.19712114481797,38142.658999699284,0.0,0.0,0.0,381.4265899969929,490.19712114481797,38142.658999699284,0.0,0.0,0.0,352559.69741785846,0.0,352559.69741785846,352559.69741785846,0.0,352559.69741785846,0.0,0.009810511174161271,0.016926484810612475
15,15,15,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1658.94,109.3818736615637,0.3144,0.026042351691670497,1.6656707514366758,0.31215363273214625,71.13728782481441,14.28221705878708,52.838390072896345,10.998157635254312,0.5030876211998511,0.09449761623014613,6740.2854418726465,422.39620535260735,0.4539,0.04333413133749781,0.4183690316537371,0.03686507878453851,45.390000000000036,4.333413133749787,0.10199999999999997,0.007953949089757183,0.013317620210537204,0.047986403175507286,10.199999999999989,0.7953949089757165,360.99614236710295,84.06124089479323,465.5130688733605,108.35474083379326,36099.61423671029,8406.124089479319,0.3920866466040164,2.0037908027452054,2.290639656435065,9.948993582166107,39.20866466040164,200.37908027452045,6.7168138528138535,0.4243737198759498,2.8355967984664905,0.3107341823357645,671.6813852813852,42.437371987594965,1091.1912949439218,252.64887154512627,1402.2602573971049,325.3911421336831,109119.12949439217,25264.88715451262,1091.1912949439218,252.64887154512627,1402.2602573971049,325.3911421336831,109119.12949439217,25264.88715451262,23488.729388261363,5468.9683976153665,29728.390185049917,6859.380363937644,2348872.938826136,546896.8397615367,0.0,0.0,0.9994,0.0023989793748209398,1626.631357412806,378.5546995282439,1694.0342118315325,2121.19922380168,169403.4211831533,0.0,0.0,0.0,1694.0342118315325,2121.19922380168,169403.4211831533,0.0,0.0,0.0,-1633550.07574128,0.0,-1633550.07574128,-1633550.07574128,0.0,-1633550.07574128,0.0,0.3548819947593839,0.133761338163747,381.21195970576525,489.5246406681292,38121.19597057653,0.0,0.0,0.0,381.21195970576525,489.5246406681292,38121.19597057653,0.0,0.0,0.0,377789.14929576975,0.0,377789.14929576975,377789.14929576975,0.0,377789.14929576975,0.0,0.009814740062006827,0.01716245197347464
16,16,16,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1660.37,109.00354843503295,0.315,0.025970941375282632,1.6661380118889677,0.3116468362806293,71.40611081856295,14.042776122080426,53.17806274855239,10.632146153250114,0.5022537283205282,0.09485006232493473,6745.238282966765,421.97959621433375,0.4789000000000002,0.04229741633446928,0.4358660331427302,0.03714699362159669,47.890000000000036,4.229741633446933,0.10199999999999997,0.007953949089757183,0.013317620210537204,0.047986403175507286,10.199999999999989,0.7953949089757165,361.2742384651817,84.07584173083269,466.15589535700053,108.36861476914257,36127.4238465182,8407.584173083269,0.32443106323492776,1.2726207242790717,2.2507300096978913,7.614861486364522,32.44310632349278,127.26207242790713,6.789813852813853,0.5040578671008951,3.2172081967737496,1.5106154183539031,678.9813852813853,50.40578671008947,1095.1952068668622,249.6651801646404,1412.0809219678827,316.55474484343165,109519.52068668623,24966.518016464037,1095.1952068668622,249.6651801646404,1412.0809219678827,316.55474484343165,109519.52068668623,24966.518016464037,25119.202005098858,5843.634331804484,31824.25645827725,7346.437959558178,2511920.200509886,584363.4331804486,0.0,0.0,0.9998,0.0014142135623730952,1630.9535642796698,375.4208641907151,1698.405947109337,2129.38097668091,169840.59471093366,0.0,0.0,0.0,1698.405947109337,2129.38097668091,169840.59471093366,0.0,0.0,0.0,-1743069.596427967,0.0,-1743069.596427967,-1743069.596427967,0.0,-1743069.596427967,0.0,0.35791995120642234,0.13071851182769545,378.0313783174165,481.8927465308245,37803.13783174165,0.0,0.0,0.0,378.0313783174165,481.8927465308245,37803.13783174165,0.0,0.0,0.0,402674.6958492694,0.0,402674.6958492694,402674.6958492694,0.0,402674.6958492694,0.0,0.009828429164011424,0.01740666845789346
17,17,17,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1661.07,109.06013179406477,0.3152,0.0259701555557882,1.6668878571511367,0.31090985684589106,71.53337607422,14.019578500068848,53.331731495768274,10.7530564988051,0.5031097133637753,0.09621063139063656,6745.6258399514745,421.7973850170349,0.5023,0.043614849558846536,0.4489865014550019,0.035737442652552166,50.23000000000005,4.3614849558846585,0.10199999999999997,0.007953949089757183,0.013317620210537204,0.047986403175507286,10.199999999999989,0.7953949089757165,362.2132153407123,83.36640483063411,467.8953120458157,106.71490693818234,36221.321534071234,8336.640483063415,0.3588983779756867,1.2994358368418182,2.562973637575149,8.050502380750471,35.889837797568674,129.94358368418182,6.749113852813858,0.4518746875950464,2.9603895799394206,0.9107140982709836,674.9113852813857,45.18746875950461,1097.4414397352446,248.736762455501,1416.923449049669,319.1515949479818,109744.14397352445,24873.676245550098,1097.4414397352446,248.736762455501,1416.923449049669,319.1515949479818,109744.14397352445,24873.676245550098,26753.38924342452,6215.908071488824,33922.19686555435,7831.528084927681,2675338.924342451,621590.8071488823,0.0,0.0,0.9996,0.001979486637221555,1634.6612040149134,373.4667413246898,1702.117462414428,2137.681837980422,170211.74624144286,0.0,0.0,0.0,1702.117462414428,2137.681837980422,170211.74624144286,0.0,0.0,0.0,-1852813.740401492,0.0,-1852813.740401492,-1852813.740401492,0.0,-1852813.740401492,0.0,0.3606262808632417,0.12788868314249618,376.0765420582801,478.9358189612738,37607.65420582802,0.0,0.0,0.0,376.0765420582801,478.9358189612738,37607.65420582802,0.0,0.0,0.0,427440.2561102912,0.0,427440.2561102912,427440.2561102912,0.0,427440.2561102912,0.0,0.009798584787133968,0.01764890007369644
18,18,18,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1661.83,109.3674115734925,0.3156,0.02612059942431862,1.6672222127980119,0.31040477171035924,71.6613087513563,13.9206547146235,53.42136845866825,10.684434512895816,0.5031737734476522,0.09625562704186856,6749.324641237716,424.36233737228457,0.529,0.043248215723487415,0.461246993897748,0.03748755739549388,52.90000000000005,4.324821572348748,0.10209999999999997,0.008456973936536957,0.013393676084006037,0.04840422313499907,10.209999999999988,0.8456973936536942,362.9993577757658,82.93237367914568,469.72246429097333,106.04111748415852,36299.935777576604,8293.237367914568,0.3765212124633358,1.3323540326410517,2.668623922896931,8.27557942514109,37.65212124633359,133.23540326410514,6.782613852813853,0.5188390807835793,3.142580580022221,1.5000475696764195,678.2613852813853,51.883908078357926,1099.159160727509,247.7027289339162,1418.23016717007,318.3410695358985,109915.91607275089,24770.272893391608,1099.159160727509,247.7027289339162,1418.23016717007,318.3410695358985,109915.91607275089,24770.272893391608,28390.516710765394,6586.121571376197,36022.09123469745,8315.311768221798,2839051.671076541,658612.1571376196,0.0,0.0,0.9998,0.0014142135623730835,1637.6083647424225,371.8888457391248,1705.1016111547995,2142.785422215645,170510.16111547995,0.0,0.0,0.0,1705.1016111547995,2142.785422215645,170510.16111547995,0.0,0.0,0.0,-1962729.6564742425,0.0,-1962729.6564742425,-1962729.6564742425,0.0,-1962729.6564742425,0.0,0.3630384198651692,0.12522904886712385,374.4802409317545,478.83796749193436,37448.02409317544,0.0,0.0,0.0,374.4802409317545,478.83796749193436,37448.02409317544,0.0,0.0,0.0,452075.4363482404,0.0,452075.4363482404,452075.4363482404,0.0,452075.4363482404,0.0,0.009788286209162632,0.01782811546616139
19,19,19,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1662.78,110.00255841180628,0.3158,0.02627095859130616,1.6670372520724208,0.31046187985829504,71.7123688265182,13.897496018510571,53.43099787290638,10.676953029231736,0.5024581390708921,0.09524750406911336,6750.113562395325,425.84117537596063,0.555,0.044572802176636256,0.4742678584029295,0.0363935193532757,55.500000000000036,4.457280217663629,0.10229999999999996,0.009540996396860136,0.014363651880437173,0.05391968237675189,10.229999999999988,0.9540996396860121,363.50527458082047,82.54797317513214,470.7834249992704,105.98811255129836,36350.527458082055,8254.797317513208,0.3523234164678937,1.3205085168181097,2.605696596522273,8.326975304890134,35.232341646789386,132.05085168181094,6.757213852813853,0.4701637562024505,2.9715807596539263,0.8860305915599865,675.7213852813853,47.01637562024503,1101.0813752086374,247.27630889637936,1421.8256873221137,316.61754605612214,110108.13752086373,24727.63088963793,1101.0813752086374,247.27630889637936,1421.8256873221137,316.61754605612214,110108.13752086373,24727.63088963793,30030.747625199878,6954.955238660833,38124.238525020286,8797.744783583754,3003074.762519988,695495.5238660835,0.0,0.0,0.9998,0.0014142135623731009,1640.7181399510596,370.9518728534536,1708.2192755750132,2148.549967189434,170821.9275575013,0.0,0.0,0.0,1708.2192755750132,2148.549967189434,170821.9275575013,0.0,0.0,0.0,-2072837.793995106,0.0,-2072837.793995106,-2072837.793995106,0.0,-2072837.793995106,0.0,0.3652138824955445,0.12274808649466387,373.5649758606974,477.52512454921686,37356.49758606974,0.0,0.0,0.0,373.5649758606974,477.52512454921686,37356.49758606974,0.0,0.0,0.0,476649.8151188461,0.0,476649.8151188461,476649.8151188461,0.0,476649.8151188461,0.0,0.00977270216158397,0.018027925228098426
20,20,20,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1662.08,110.0934371248313,0.3156,0.02627639586381353,1.6675529572194026,0.3102003225791581,71.67611915086368,13.903617535002105,53.438687268448184,10.67830143102451,0.5032612238922252,0.09578732898002952,6747.97359143718,426.0410864015126,0.5793999999999998,0.046998045986302535,0.4878911344621769,0.037433490860050815,57.940000000000026,4.6998045986302595,0.10269999999999996,0.010459347933005844,0.016557548791814983,0.05589118051348061,10.269999999999989,1.0459347933005831,363.8418017445025,82.16987015569354,471.6824008918328,105.51579904568372,36384.18017445025,8216.987015569352,0.2611008719178057,0.9041352782442524,2.111807985928036,6.8514329736434805,26.110087191780572,90.41352782442524,6.728713852813858,0.4302128815244761,2.8528264885939403,0.3061825506924336,672.8713852813856,43.0212881524476,1100.276236927984,247.48061074998782,1420.987243245454,316.5029550877531,110027.6236927984,24748.06107499878,1100.276236927984,247.48061074998782,1420.987243245454,316.5029550877531,110027.6236927984,24748.06107499878,31671.684156401163,7323.834428477715,40229.095869836805,9278.572759411902,3167168.415640116,732383.4428477719,0.0,0.0,1.0,0.0,1641.4215768790446,371.15542036675896,1708.9013127934152,2151.411029795317,170890.1312793415,0.0,0.0,0.0,1708.9013127934152,2151.411029795317,170890.1312793415,0.0,0.0,0.0,-2182865.4176879046,0.0,-2182865.4176879046,-2182865.4176879046,0.0,-2182865.4176879046,0.0,0.3671912916003919,0.12042899847737808,373.77638039729067,477.5325777713437,37377.638039729085,0.0,0.0,0.0,373.77638039729067,477.5325777713437,37377.638039729085,0.0,0.0,0.0,501260.1484104449,0.0,501260.1484104449,501260.1484104449,0.0,501260.1484104449,0.0,0.009773079467077242,0.018227947913872226
21,21,21,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1662.08,110.0934371248313,0.3156,0.02627639586381353,1.6675529572194026,0.3102003225791581,71.67611915086368,13.903617535002105,53.438687268448184,10.67830143102451,0.5032612238922252,0.09578732898002952,6746.047617574846,426.266379963591,0.6053,0.049398525137034986,0.5007405034575607,0.038985190765849054,60.53000000000004,4.939852513703501,0.10279999999999996,0.01045690866248292,0.017552536228921604,0.056033048483729614,10.279999999999989,1.0456908662482904,363.9709201526659,82.55482803251508,471.97919136184976,105.41795166795131,36397.09201526656,8255.482803251503,0.1275965665510552,0.4823338527848092,1.2096014408749178,4.429075345282713,12.75965665510552,48.233385278480924,6.728713852813853,0.4302128815244768,2.8528264885939425,0.3061825506924332,672.8713852813853,43.02128815244768,1100.276236927984,247.48061074998782,1420.987243245454,316.5029550877531,110027.6236927984,24748.06107499878,1100.276236927984,247.48061074998782,1420.987243245454,316.5029550877531,110027.6236927984,24748.06107499878,33313.01580078812,7692.546404398231,42336.88136663906,9757.489253492622,3331301.580078812,769254.6404398228,0.0,0.0,0.9998,0.001414213562373094,1641.8144138070277,370.9647684608513,1709.274889982776,2153.3430813020545,170927.4889982776,0.0,0.0,0.0,1709.274889982776,2153.3430813020545,170927.4889982776,0.0,0.0,0.0,-2292893.0413807025,0.0,-2292893.0413807025,-2292893.0413807025,0.0,-2292893.0413807025,0.0,0.3689923621063857,0.11825732833153785,373.590917675999,477.55977994860916,37359.091767599886,0.0,0.0,0.0,373.590917675999,477.55977994860916,37359.091767599886,0.0,0.0,0.0,525883.4087229179,0.0,525883.4087229179,525883.4087229179,0.0,525883.4087229179,0.0,0.00978142236638863,0.018437104431147443
22,22,22,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1662.53,111.00194933018987,0.3158,0.026502984044543102,1.6670557498760734,0.30896910956013596,71.72393967830861,14.001265546221266,53.426687722696215,10.666955217797543,0.5023153202853173,0.09658518064614492,6746.8142410987475,430.1461467467884,0.6300999999999997,0.05386576285696932,0.5126670431251735,0.040063761595171325,63.010000000000026,5.386576285696919,0.10279999999999996,0.01045690866248292,0.017552536228921604,0.056033048483729614,10.279999999999989,1.0456908662482904,363.9095108040652,82.520158313073,472.0298983534607,105.3397984738048,36390.95108040652,8252.015831307297,0.18939437210968765,0.5969899152611601,1.824495835749892,5.651448715603558,18.939437210968766,59.698991526116025,6.753713852813853,0.4951654578497434,2.975311119970087,0.8642864385787216,675.3713852813853,49.51654578497435,1101.6389450025458,250.935088306802,1421.8637486802938,317.42454500960685,110163.89450025461,25093.508830680195,1101.6389450025458,250.935088306802,1421.8637486802938,317.42454500960685,110163.89450025461,25093.508830680195,34955.90291430337,8064.562087893735,44446.801579694074,10234.397193731516,3495590.2914303346,806456.2087893733,0.0002,0.0014142135623730952,0.9994,0.002398979374820957,1643.3707588095733,374.21204630459516,1710.838901220561,2154.857483554912,171083.8901220561,0.0,0.0,0.0,1710.838901220561,2154.857483554912,171083.8901220561,0.0,0.0,0.0,-2403056.9358809576,0.0,-2403056.9358809576,-2403056.9358809576,0.0,-2403056.9358809576,0.0,0.3706296157235387,0.11619856487030647,376.90141676348526,478.1911703815503,37690.14167634853,0.0,0.0,0.0,376.90141676348526,478.1911703815503,37690.14167634853,0.0,0.0,0.0,550851.8932958319,0.0,550851.8932958319,550851.8932958319,0.0,550851.8932958319,0.0,0.009781319235679377,0.018621545323131056
23,23,23,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1663.77,109.88877540123778,0.3164,0.02608932849316919,1.6674467328502447,0.3087976276897435,71.9667320034481,13.8960343899236,53.621071135735455,10.633283186271695,0.5009621013472265,0.09655170109108732,6753.717602270258,424.4610493452042,0.6547,0.05496204627388097,0.5239384708260407,0.040228667670212465,65.47000000000003,5.4962046273880825,0.10279999999999996,0.01045690866248292,0.017552536228921604,0.056033048483729614,10.279999999999989,1.0456908662482904,364.17456934868767,83.30798592041819,472.2043016509951,105.32589388778963,36417.45693486878,8330.798592041818,0.17609901476466888,0.5690665344237391,1.5523060075143946,4.685134799406813,17.609901476466888,56.90665344237389,6.8158478528138575,0.48947032522808903,3.3052371548379034,1.8083011701632052,681.5847852813855,48.947032522808904,1104.4696211133787,249.23567831539054,1424.5227035345554,316.1423658505776,110446.96211133787,24923.567831539047,1104.4696211133787,249.23567831539054,1424.5227035345554,316.1423658505776,110446.96211133787,24923.567831539047,36602.17161629426,8435.515684085642,46557.838373299775,10710.897085798775,3660217.1616294263,843551.5684085641,0.0002,0.0014142135623730952,0.9992,0.0027404751561786946,1646.7509799229522,373.7303167038526,1714.2881559456546,2157.44731483256,171428.81559456539,0.0,0.0,0.0,1714.2881559456546,2157.44731483256,171428.81559456539,0.0,0.0,0.0,-2513503.897992295,0.0,-2513503.897992295,-2513503.897992295,0.0,-2513503.897992295,0.0,0.3721209761237805,0.1142672339358325,376.3535776358153,478.1956005213243,37635.357763581545,0.0,0.0,0.0,376.3535776358153,478.1956005213243,37635.357763581545,0.0,0.0,0.0,575593.652829071,0.0,575593.652829071,575593.652829071,0.0,575593.652829071,0.0,0.009791087263684304,0.0187983287918291
